Score,Coalition
201.46270128843287,"('Belarus', 'Bulgaria')"
214.3587818735269,"('Belarus', 'Albania')"
214.3087453130381,"('Belarus', 'Bosnia and Herzegovina')"
208.3947001250249,"('Belarus', 'Austria')"
170.99088862100282,"('Belarus', 'Serbia')"
169.19462205255041,"('Belarus', 'Slovenia')"
222.950049288495,"('Belarus', 'Hungary')"
176.72019015729217,"('Belarus', 'Saint Lucia')"
153.0438077363351,"('Belarus', 'Suriname')"
181.76293851709042,"('Belarus', 'Thailand')"
99.32744347250177,"('Belarus', 'Vanuatu')"
217.38919683512367,"('Belarus', 'Pakistan')"
154.50111281992176,"('Belarus', 'Oman')"
149.88119208600574,"('Belarus', 'Nicaragua')"
178.50378767762615,"('Belarus', 'United Arab Emirates')"
147.92467328929138,"('Belarus', 'Singapore')"
139.56588645360534,"('Belarus', 'Sierra Leone')"
201.12117459695946,"('Belarus', 'Sri Lanka')"
144.11994720131003,"('Belarus', 'Trinidad and Tobago')"
138.1483170344776,"('Belarus', 'Tonga')"
109.08814292536863,"('Belarus', 'Tuvalu')"
188.52616602296013,"('Belarus', 'Gambia')"
174.71204931252802,"('Belarus', 'Guinea')"
174.95897303882424,"('Belarus', 'Ghana')"
138.71799915305868,"('Belarus', 'Grenada')"
158.56568687595842,"('Belarus', 'Guatemala')"
175.83672885009247,"('Belarus', 'Kenya')"
153.55006874444672,"('Belarus', 'Kiribati')"
175.1799530979657,"('Belarus', 'Jordan')"
169.6272410822779,"('Belarus', 'Honduras')"
202.67475991106477,"('Belarus', 'Comoros')"
155.4683463978676,"('Belarus', 'Guyana')"
154.12027566470184,"('Belarus', 'Kuwait')"
155.2423196289384,"('Belarus', 'Liberia')"
159.62484203222374,"('Belarus', 'Myanmar')"
195.56988774562979,"('Belarus', 'Mongolia')"
157.1755477890367,"('Belarus', 'Mozambique')"
174.40442566887918,"('Belarus', 'Mauritius')"
184.96024877629944,"('Belarus', 'Mauritania')"
146.49788066839145,"('Belarus', 'Panama')"
141.96981172538275,"('Belarus', 'Marshall Islands')"
163.7294539563372,"('Belarus', 'Namibia')"
175.7837079748272,"('Belarus', 'Madagascar')"
166.42455474315784,"('Belarus', 'Malaysia')"
173.23543868777156,"('Belarus', 'Maldives')"
192.94211421575542,"('Belarus', 'Laos')"
149.9366168821825,"('Belarus', 'Iran')"
153.92599527240634,"('Belarus', 'Qatar')"
166.9175701959089,"('Belarus', 'Philippines')"
153.42764330292653,"('Belarus', 'Belize')"
163.2289813693349,"('Belarus', 'Cameroon')"
184.19789930241515,"('Belarus', 'Cape Verde')"
179.03287016205394,"('Belarus', 'Bahrain')"
209.97584095832144,"('Belarus', 'Bangladesh')"
145.62668947584692,"('Belarus', 'Barbados')"
146.0168425424668,"('Belarus', 'Brunei Darussalam')"
168.04843683656162,"('Belarus', 'Bahamas')"
121.87915339698344,"('Belarus', 'Angola')"
140.93984227187286,"('Belarus', 'Venezuela')"
158.36184444409122,"('Belarus', 'Viet Nam')"
140.86074665225107,"('Belarus', 'Yemen')"
193.79115625858202,"('Belarus', 'Togo')"
151.38504478441908,"('Belarus', 'Tanzania')"
157.72119187070356,"('Belarus', 'Antigua and Barbuda')"
183.807090950096,"('Belarus', 'Seychelles')"
134.37897897409255,"('Belarus', 'Costa Rica')"
167.77308690740662,"('Belarus', 'Dominican Republic')"
167.5197186584916,"('Belarus', 'Palau')"
169.00975769662892,"('Belarus', 'Nigeria')"
178.93674404476644,"('Belarus', 'Senegal')"
149.65387127719112,"('Belarus', 'Saint Kitts and Nevis')"
165.21714372872913,"('Belarus', 'Jamaica')"
175.72074864993286,"('Belarus', 'Cambodia')"
178.75246503135858,"('Belarus', ""Cote d'Ivoire"")"
181.96846984158896,"('Belarus', 'Benin')"
145.36972070376146,"('Belarus', 'Congo, Republic of the')"
184.17455138711873,"('Belarus', 'Djibouti')"
147.52260958445962,"('Belarus', 'Colombia')"
149.21506471104374,"('Belarus', 'Gabon')"
151.72857435041809,"('Belarus', 'El Salvador')"
159.96386583125994,"('Belarus', 'Dominica')"
193.58306871231062,"('Belarus', 'Cuba')"
161.2681256150169,"('Belarus', 'Saint Vincent and the Grenadines')"
91.57194023077626,"('Turkmenistan', 'Kyrgyzstan')"
169.08364811184887,"('Turkmenistan', 'Algeria')"
170.6962974812026,"('Turkmenistan', 'Lebanon')"
163.9698627148117,"('Turkmenistan', 'Israel')"
150.40190037468736,"('Turkmenistan', 'Libya')"
138.61151242790433,"('Turkmenistan', 'Monaco')"
149.25819677749558,"('Turkmenistan', 'Egypt')"
161.14427808201052,"('Turkmenistan', 'Tunisia')"
151.9363794087242,"('Turkmenistan', 'Syria')"
150.5831083943596,"('Turkmenistan', 'Morocco')"
135.48475462400515,"('Turkmenistan', 'Belgium')"
121.86580221075498,"('Turkmenistan', 'Netherlands')"
138.75190093705896,"('Turkmenistan', 'Denmark')"
145.00063639189585,"('Turkmenistan', 'Finland')"
159.57687684008545,"('Turkmenistan', 'Ireland')"
159.35696278993322,"('Turkmenistan', 'Iceland')"
136.1183193247212,"('Turkmenistan', 'Norway')"
126.46453078442084,"('Turkmenistan', 'Spain')"
156.6971110844585,"('Turkmenistan', 'Portugal')"
137.05806042733434,"('Turkmenistan', 'Sweden')"
149.76903147482656,"('Turkmenistan', 'Chile')"
149.65030576093548,"('Turkmenistan', 'Ecuador')"
189.77032028123304,"('Turkmenistan', 'Papua New Guinea')"
66.57769768131854,"('Turkmenistan', 'USSR')"
150.96413447811335,"('Turkmenistan', 'Fiji')"
155.4266283710147,"('Turkmenistan', 'Peru')"
186.06233217919709,"('Turkmenistan', 'Samoa')"
161.80780165829688,"('Turkmenistan', 'Uruguay')"
174.8705532774849,"('Turkmenistan', 'Korea, Republic of')"
162.9261426526613,"('Turkmenistan', 'New Zealand')"
14.694408960610481,"('Turkmenistan', 'East Germany')"
0.0,"('Turkmenistan', 'Czechoslovakia')"
0.0,"('Turkmenistan', ""Cote d'ivoire"")"
0.0,"('Turkmenistan', 'South Moluccas, Republic of the ')"
0.0,"('Turkmenistan', 'South Vietnam')"
0.0,"('Turkmenistan', 'Republic of South Maluku')"
0.0,"('Turkmenistan', 'South Yemen')"
0.0,"('Turkmenistan', 'Papua new guinea')"
0.0,"('Turkmenistan', 'Sao tome and principe')"
0.0,"('Turkmenistan', 'Yugoslavia')"
0.0,"('Turkmenistan', 'Kosovo')"
144.61638623711704,"('Turkmenistan', 'Switzerland')"
162.37083170446888,"('Turkmenistan', 'Slovakia')"
155.01916031423931,"('Turkmenistan', 'Cyprus')"
149.4059852320081,"('Turkmenistan', 'Croatia')"
178.6974642624604,"('Turkmenistan', 'Latvia')"
118.7695599806829,"('Turkmenistan', 'Liechtenstein')"
168.44612452489145,"('Turkmenistan', 'Greece')"
153.3179300040256,"('Turkmenistan', 'Poland')"
139.63545583164668,"('Turkmenistan', 'Macedonia')"
169.7923916395917,"('Turkmenistan', 'Malta')"
159.93178508924495,"('Turkmenistan', 'Montenegro')"
159.55816199998998,"('Turkmenistan', 'Lithuania')"
161.77402264470845,"('Turkmenistan', 'Luxembourg')"
157.54631627489846,"('Turkmenistan', 'Romania')"
137.15350886057223,"('Turkmenistan', 'Czech Republic')"
173.57166699237425,"('Turkmenistan', 'Estonia')"
136.94689514694383,"('Turkmenistan', 'Bulgaria')"
159.9543235597842,"('Turkmenistan', 'Albania')"
164.49215455016156,"('Turkmenistan', 'Bosnia and Herzegovina')"
146.99394084569636,"('Turkmenistan', 'Austria')"
156.36686346197524,"('Turkmenistan', 'Serbia')"
140.13996654279453,"('Turkmenistan', 'Slovenia')"
146.8613771485682,"('Turkmenistan', 'Hungary')"
193.66575699524896,"('Turkmenistan', 'Saint Lucia')"
160.9833565161737,"('Turkmenistan', 'Suriname')"
182.82012038167701,"('Turkmenistan', 'Thailand')"
118.59637935916761,"('Turkmenistan', 'Vanuatu')"
182.17117889911128,"('Turkmenistan', 'Pakistan')"
177.74786101765804,"('Turkmenistan', 'Oman')"
162.27771349026722,"('Turkmenistan', 'Nicaragua')"
182.62999848308496,"('Turkmenistan', 'United Arab Emirates')"
194.3052024733241,"('Turkmenistan', 'Singapore')"
171.18097421714748,"('Turkmenistan', 'Sierra Leone')"
208.93068892570687,"('Turkmenistan', 'Sri Lanka')"
165.7959887095249,"('Turkmenistan', 'Trinidad and Tobago')"
181.5253530093702,"('Turkmenistan', 'Tonga')"
143.13719244999527,"('Turkmenistan', 'Tuvalu')"
192.83789042193564,"('Turkmenistan', 'Gambia')"
178.762411996521,"('Turkmenistan', 'Guinea')"
184.13340646133915,"('Turkmenistan', 'Ghana')"
156.20744439496596,"('Turkmenistan', 'Grenada')"
175.484627979169,"('Turkmenistan', 'Guatemala')"
185.0453058282856,"('Turkmenistan', 'Kenya')"
201.64100125271094,"('Turkmenistan', 'Kiribati')"
204.72356273800227,"('Turkmenistan', 'Jordan')"
173.44684570639814,"('Turkmenistan', 'Honduras')"
219.43617125890145,"('Turkmenistan', 'Comoros')"
156.35225894440538,"('Turkmenistan', 'Guyana')"
189.01568100102608,"('Turkmenistan', 'Kuwait')"
180.10734052388148,"('Turkmenistan', 'Liberia')"
181.77041156463147,"('Turkmenistan', 'Myanmar')"
228.50789232313562,"('Turkmenistan', 'Mongolia')"
170.16957787935695,"('Turkmenistan', 'Mozambique')"
172.11993276328224,"('Turkmenistan', 'Mauritius')"
182.54501986857355,"('Turkmenistan', 'Mauritania')"
154.0680451372697,"('Turkmenistan', 'Panama')"
186.44362519806003,"('Turkmenistan', 'Marshall Islands')"
177.2935181768467,"('Turkmenistan', 'Namibia')"
190.3722883103099,"('Turkmenistan', 'Madagascar')"
205.86205494684594,"('Turkmenistan', 'Malaysia')"
212.5230827146014,"('Turkmenistan', 'Maldives')"
179.1821258287978,"('Turkmenistan', 'Laos')"
209.17940428542687,"('Turkmenistan', 'Iran')"
188.81262086636562,"('Turkmenistan', 'Qatar')"
167.92655440180852,"('Turkmenistan', 'Philippines')"
189.75620936941937,"('Turkmenistan', 'Belize')"
178.87826239056517,"('Turkmenistan', 'Cameroon')"
185.33059465173267,"('Turkmenistan', 'Cape Verde')"
207.67397062203537,"('Turkmenistan', 'Bahrain')"
203.61243627488255,"('Turkmenistan', 'Bangladesh')"
180.10138669899834,"('Turkmenistan', 'Barbados')"
191.66402160061025,"('Turkmenistan', 'Brunei Darussalam')"
207.8577349081306,"('Turkmenistan', 'Bahamas')"
135.4863760100591,"('Turkmenistan', 'Angola')"
150.5197157253942,"('Turkmenistan', 'Venezuela')"
169.10390323358462,"('Turkmenistan', 'Viet Nam')"
145.51176191967397,"('Turkmenistan', 'Yemen')"
178.56102437428498,"('Turkmenistan', 'Togo')"
152.22092345359803,"('Turkmenistan', 'Tanzania')"
195.06923018482271,"('Turkmenistan', 'Antigua and Barbuda')"
201.45601332608234,"('Turkmenistan', 'Seychelles')"
143.4513099004588,"('Turkmenistan', 'Costa Rica')"
181.69355881059082,"('Turkmenistan', 'Dominican Republic')"
206.35196014704533,"('Turkmenistan', 'Palau')"
187.18308090047032,"('Turkmenistan', 'Nigeria')"
168.19556852943506,"('Turkmenistan', 'Senegal')"
184.40107631437152,"('Turkmenistan', 'Saint Kitts and Nevis')"
191.7033077656806,"('Turkmenistan', 'Jamaica')"
203.7867352232327,"('Turkmenistan', 'Cambodia')"
176.396411044713,"('Turkmenistan', ""Cote d'Ivoire"")"
191.49918697355693,"('Turkmenistan', 'Benin')"
159.2560130975688,"('Turkmenistan', 'Congo, Republic of the')"
191.288333646565,"('Turkmenistan', 'Djibouti')"
159.69413043019824,"('Turkmenistan', 'Colombia')"
173.05876326077785,"('Turkmenistan', 'Gabon')"
199.26342554734939,"('Turkmenistan', 'El Salvador')"
182.20230998500787,"('Turkmenistan', 'Dominica')"
165.63581923258607,"('Turkmenistan', 'Cuba')"
187.03806104381636,"('Turkmenistan', 'Saint Vincent and the Grenadines')"
157.073738003957,"('Kyrgyzstan', 'Algeria')"
169.92973573054138,"('Kyrgyzstan', 'Lebanon')"
153.88628565660176,"('Kyrgyzstan', 'Israel')"
171.32623449178746,"('Kyrgyzstan', 'Libya')"
120.94286660016189,"('Kyrgyzstan', 'Monaco')"
155.93579053958874,"('Kyrgyzstan', 'Egypt')"
166.52472423872123,"('Kyrgyzstan', 'Tunisia')"
150.05304226916803,"('Kyrgyzstan', 'Syria')"
147.5171134777891,"('Kyrgyzstan', 'Morocco')"
159.5727882611528,"('Kyrgyzstan', 'Belgium')"
143.59370356540626,"('Kyrgyzstan', 'Netherlands')"
147.69054959240708,"('Kyrgyzstan', 'Denmark')"
154.34613848711916,"('Kyrgyzstan', 'Finland')"
179.6073953608287,"('Kyrgyzstan', 'Ireland')"
157.31295665632916,"('Kyrgyzstan', 'Iceland')"
151.43919989909273,"('Kyrgyzstan', 'Norway')"
148.98475204541492,"('Kyrgyzstan', 'Spain')"
159.1647709049125,"('Kyrgyzstan', 'Portugal')"
152.49754159244247,"('Kyrgyzstan', 'Sweden')"
156.5941576597645,"('Kyrgyzstan', 'Chile')"
158.2932541653176,"('Kyrgyzstan', 'Ecuador')"
187.1872013284888,"('Kyrgyzstan', 'Papua New Guinea')"
68.12177216104982,"('Kyrgyzstan', 'USSR')"
161.78434698753372,"('Kyrgyzstan', 'Fiji')"
160.78859609201814,"('Kyrgyzstan', 'Peru')"
194.3018482518911,"('Kyrgyzstan', 'Samoa')"
190.9383628836038,"('Kyrgyzstan', 'Uruguay')"
171.12899331865378,"('Kyrgyzstan', 'Korea, Republic of')"
160.7118767659492,"('Kyrgyzstan', 'New Zealand')"
38.9621652898274,"('Kyrgyzstan', 'East Germany')"
55.63149679675881,"('Kyrgyzstan', 'Czechoslovakia')"
0.0,"('Kyrgyzstan', ""Cote d'ivoire"")"
0.0,"('Kyrgyzstan', 'South Moluccas, Republic of the ')"
0.0,"('Kyrgyzstan', 'South Vietnam')"
0.0,"('Kyrgyzstan', 'Republic of South Maluku')"
25.08032857372579,"('Kyrgyzstan', 'South Yemen')"
0.0,"('Kyrgyzstan', 'Papua new guinea')"
0.0,"('Kyrgyzstan', 'Sao tome and principe')"
24.669164536798945,"('Kyrgyzstan', 'Yugoslavia')"
0.0,"('Kyrgyzstan', 'Kosovo')"
170.33419450920957,"('Kyrgyzstan', 'Switzerland')"
174.77210917141778,"('Kyrgyzstan', 'Slovakia')"
166.72219810377263,"('Kyrgyzstan', 'Cyprus')"
160.71662622052358,"('Kyrgyzstan', 'Croatia')"
181.53793175167382,"('Kyrgyzstan', 'Latvia')"
165.75343201224598,"('Kyrgyzstan', 'Liechtenstein')"
171.03464472824496,"('Kyrgyzstan', 'Greece')"
172.7238774673444,"('Kyrgyzstan', 'Poland')"
177.8934415779867,"('Kyrgyzstan', 'Macedonia')"
148.02401543884915,"('Kyrgyzstan', 'Malta')"
174.14823805618758,"('Kyrgyzstan', 'Montenegro')"
179.81180970957212,"('Kyrgyzstan', 'Lithuania')"
164.41941573418586,"('Kyrgyzstan', 'Luxembourg')"
177.498317467118,"('Kyrgyzstan', 'Romania')"
183.07661873822607,"('Kyrgyzstan', 'Czech Republic')"
167.95080255357223,"('Kyrgyzstan', 'Estonia')"
171.34313469891327,"('Kyrgyzstan', 'Bulgaria')"
180.17945345060681,"('Kyrgyzstan', 'Albania')"
184.40976789915908,"('Kyrgyzstan', 'Bosnia and Herzegovina')"
187.70911291965783,"('Kyrgyzstan', 'Austria')"
153.43824167313778,"('Kyrgyzstan', 'Serbia')"
150.836569950711,"('Kyrgyzstan', 'Slovenia')"
183.7478205653067,"('Kyrgyzstan', 'Hungary')"
190.93908391647167,"('Kyrgyzstan', 'Saint Lucia')"
186.738061879526,"('Kyrgyzstan', 'Suriname')"
195.75458109863249,"('Kyrgyzstan', 'Thailand')"
103.45233818860261,"('Kyrgyzstan', 'Vanuatu')"
226.10303520057468,"('Kyrgyzstan', 'Pakistan')"
187.71884488450635,"('Kyrgyzstan', 'Oman')"
181.54033293442367,"('Kyrgyzstan', 'Nicaragua')"
204.16380370407094,"('Kyrgyzstan', 'United Arab Emirates')"
157.21730674997153,"('Kyrgyzstan', 'Singapore')"
149.0855223663467,"('Kyrgyzstan', 'Sierra Leone')"
229.92494335999285,"('Kyrgyzstan', 'Sri Lanka')"
175.1293510305204,"('Kyrgyzstan', 'Trinidad and Tobago')"
158.04351532415774,"('Kyrgyzstan', 'Tonga')"
100.07269047388527,"('Kyrgyzstan', 'Tuvalu')"
191.82002970916037,"('Kyrgyzstan', 'Gambia')"
199.81704442135597,"('Kyrgyzstan', 'Guinea')"
190.11137082252063,"('Kyrgyzstan', 'Ghana')"
147.52234022018322,"('Kyrgyzstan', 'Grenada')"
181.4752350337638,"('Kyrgyzstan', 'Guatemala')"
191.076932045476,"('Kyrgyzstan', 'Kenya')"
152.38710345022864,"('Kyrgyzstan', 'Kiribati')"
200.34595740022124,"('Kyrgyzstan', 'Jordan')"
204.85620920968717,"('Kyrgyzstan', 'Honduras')"
191.12088616502263,"('Kyrgyzstan', 'Comoros')"
177.88744804200553,"('Kyrgyzstan', 'Guyana')"
188.03601044955872,"('Kyrgyzstan', 'Kuwait')"
198.3499269230032,"('Kyrgyzstan', 'Liberia')"
194.8142360062192,"('Kyrgyzstan', 'Myanmar')"
211.30753187530902,"('Kyrgyzstan', 'Mongolia')"
179.8434160583565,"('Kyrgyzstan', 'Mozambique')"
189.51585964059907,"('Kyrgyzstan', 'Mauritius')"
200.9739904383685,"('Kyrgyzstan', 'Mauritania')"
167.66618532063544,"('Kyrgyzstan', 'Panama')"
162.48471001896678,"('Kyrgyzstan', 'Marshall Islands')"
187.3072582824545,"('Kyrgyzstan', 'Namibia')"
201.05825699551826,"('Kyrgyzstan', 'Madagascar')"
179.20453629412262,"('Kyrgyzstan', 'Malaysia')"
198.12267303078042,"('Kyrgyzstan', 'Maldives')"
246.54252710053584,"('Kyrgyzstan', 'Laos')"
171.5636905743006,"('Kyrgyzstan', 'Iran')"
176.08521616392977,"('Kyrgyzstan', 'Qatar')"
202.08707642642761,"('Kyrgyzstan', 'Philippines')"
165.24804668056237,"('Kyrgyzstan', 'Belize')"
186.70355003575548,"('Kyrgyzstan', 'Cameroon')"
210.64064496710287,"('Kyrgyzstan', 'Cape Verde')"
192.77631727999943,"('Kyrgyzstan', 'Bahrain')"
227.52168977155569,"('Kyrgyzstan', 'Bangladesh')"
147.0931222441147,"('Kyrgyzstan', 'Barbados')"
141.55958412908976,"('Kyrgyzstan', 'Brunei Darussalam')"
158.42741382190195,"('Kyrgyzstan', 'Bahamas')"
139.56537994131185,"('Kyrgyzstan', 'Angola')"
151.2776872664859,"('Kyrgyzstan', 'Venezuela')"
181.2653935457312,"('Kyrgyzstan', 'Viet Nam')"
184.13082565654554,"('Kyrgyzstan', 'Yemen')"
210.57147479186548,"('Kyrgyzstan', 'Togo')"
183.3886889647037,"('Kyrgyzstan', 'Tanzania')"
169.86471576205957,"('Kyrgyzstan', 'Antigua and Barbuda')"
198.56747399664934,"('Kyrgyzstan', 'Seychelles')"
173.01992354510506,"('Kyrgyzstan', 'Costa Rica')"
191.9074856010327,"('Kyrgyzstan', 'Dominican Republic')"
167.79565132642622,"('Kyrgyzstan', 'Palau')"
173.0178384361761,"('Kyrgyzstan', 'Nigeria')"
185.24859818393492,"('Kyrgyzstan', 'Senegal')"
160.53568173338465,"('Kyrgyzstan', 'Saint Kitts and Nevis')"
188.9335422673489,"('Kyrgyzstan', 'Jamaica')"
212.78413910951468,"('Kyrgyzstan', 'Cambodia')"
194.25621754969268,"('Kyrgyzstan', ""Cote d'Ivoire"")"
197.7350683722066,"('Kyrgyzstan', 'Benin')"
166.34369868527637,"('Kyrgyzstan', 'Congo, Republic of the')"
199.57280577029795,"('Kyrgyzstan', 'Djibouti')"
158.94258827609454,"('Kyrgyzstan', 'Colombia')"
160.72084177628145,"('Kyrgyzstan', 'Gabon')"
185.15222244341712,"('Kyrgyzstan', 'El Salvador')"
183.0435546500198,"('Kyrgyzstan', 'Dominica')"
210.41182836008957,"('Kyrgyzstan', 'Cuba')"
173.69081201237307,"('Kyrgyzstan', 'Saint Vincent and the Grenadines')"
154.93379379227113,"('Algeria', 'Lebanon')"
144.41630077148616,"('Algeria', 'Israel')"
162.00532177191528,"('Algeria', 'Libya')"
139.06012946466737,"('Algeria', 'Monaco')"
164.01214195356377,"('Algeria', 'Egypt')"
190.99290963738056,"('Algeria', 'Tunisia')"
150.3557182382161,"('Algeria', 'Syria')"
170.95267829408036,"('Algeria', 'Morocco')"
202.92808944699445,"('Algeria', 'Belgium')"
188.91920068012564,"('Algeria', 'Netherlands')"
209.33941501691507,"('Algeria', 'Denmark')"
211.9830364147241,"('Algeria', 'Finland')"
253.6250491601077,"('Algeria', 'Ireland')"
261.138545487271,"('Algeria', 'Iceland')"
218.0959532512507,"('Algeria', 'Norway')"
252.4385542664853,"('Algeria', 'Spain')"
243.2405102782229,"('Algeria', 'Portugal')"
206.81961392867197,"('Algeria', 'Sweden')"
220.70895484584463,"('Algeria', 'Chile')"
217.9379758274571,"('Algeria', 'Ecuador')"
288.5760038142008,"('Algeria', 'Papua New Guinea')"
135.64770188749145,"('Algeria', 'USSR')"
226.51855995195407,"('Algeria', 'Fiji')"
198.15946522636534,"('Algeria', 'Peru')"
230.9522894195551,"('Algeria', 'Samoa')"
263.40311951807314,"('Algeria', 'Uruguay')"
276.32658572994643,"('Algeria', 'Korea, Republic of')"
266.1176160296916,"('Algeria', 'New Zealand')"
53.40357040227614,"('Algeria', 'East Germany')"
70.87682934651181,"('Algeria', 'Czechoslovakia')"
0.0,"('Algeria', ""Cote d'ivoire"")"
0.0,"('Algeria', 'South Moluccas, Republic of the ')"
0.0,"('Algeria', 'South Vietnam')"
0.0,"('Algeria', 'Republic of South Maluku')"
52.17308971623355,"('Algeria', 'South Yemen')"
0.0,"('Algeria', 'Papua new guinea')"
0.0,"('Algeria', 'Sao tome and principe')"
88.49187127281539,"('Algeria', 'Yugoslavia')"
0.0,"('Algeria', 'Kosovo')"
202.28238656903636,"('Algeria', 'Switzerland')"
179.03517031209236,"('Algeria', 'Slovakia')"
285.6823815750112,"('Algeria', 'Cyprus')"
268.17786576478477,"('Algeria', 'Croatia')"
227.29500131192074,"('Algeria', 'Latvia')"
122.65033114390083,"('Algeria', 'Liechtenstein')"
